"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,0,"","Y",672,7.34,21.49,51.33,32.62,17.23,12.95,92.86,80.8,65.18,23.66,16.07,8.48,2.23,0,5.36,0,7.59,11.61,4.91,0.89,12.95,7.14,8.04,12.5,2.23,20.98,3.13,3.13,4.91,2.23,1.34,1.34,12.05,2.23,9.38,2.68,0.89,0.89,2.23,0.45,3.13,0.45,3.57,2.23,1.34,1.34,1.34,0,0,0,0,0,12.95,4.02,0,0,0,0.89,2.23,8.04,0,0,0,5.36,0,0,0,0,2.68,0.89,0,0.45,0.89,0.45,0.89,0,0,0,0,0,0,0,0,2.68,0,1.79,0.89,0,0,0,0,0,5.8,9.82,0,1.79,5.8,2.68,0,0,2.68,8.93,3.57,1.79,1.34,0,0.89,0.45,0,16.07,5.36,6.7,0.45,0,3.13,0.45,0
"2161","Jr","Atlanta, GA",2010,206,106,32,"554.0","229",90,158,0.57,0,1,0,49,99,0.495,52,61,113,9,12,32,54,84,0,0,0,0,0,0,1,17,0,0.112,0.2,0.2,0.6,15,17,0.469,0.5,0.5,1,0.558,0.57,106.5,11,12.9,12,"3.1",20.8,1.2,6.5,22.3,-8.1,1.4,"98.2",105.6,"-7.4",128.1,14.4,"Y",46,1,"","Y",3800,26.37,95.8,35.19,92.59,10.86,10.55,91.32,74.79,60.63,20.13,13.58,2.53,6.32,1.16,1.68,1.58,6.55,15.05,6.37,1.05,13.5,11.95,6.08,5.24,1.37,21.55,4.55,4.32,12.08,6.74,3.13,2.42,10.84,1.68,9.05,1.58,0.32,2.47,1.58,1.13,2.84,0.21,7.05,6.18,0.87,1.45,1.26,0.18,0,0.18,0,0,14.58,2.26,0.53,0.21,0.18,0.26,0.95,12.42,0,0,0,2.42,0,0,0,0,4.92,2.42,0,2.5,0,0,0.84,0.21,0.21,0,0,0,0,0.21,0,0.21,0.61,2.37,0,0,0,0.32,0.18,0,11.24,9.89,0.08,2.5,7.32,0.84,0,0.42,3.42,6.89,6.21,1.58,0.32,0,0.32,0,0,21.21,9,6.74,0.21,0,5.05,0.21,0
"2161","Jr","Atlanta, GA",2010,206,106,31,"918.0","467",184,331,0.556,0,1,0,99,177,0.559,111,183,294,19,31,46,79,80,15,0,0,0,0,0,1,34,1,0.249,0.2,0.4,0.5,12,19,0.387,1.8,2,3.8,0.563,0.556,111.5,13,21.3,17.2,"4.6",16,1.9,5.1,25.1,-6.6,1.4,"105.7",93,"12.8",377.6,22,"Y",46,1,"","Y",3800,26.37,95.8,35.19,92.59,10.86,10.55,91.32,74.79,60.63,20.13,13.58,2.53,6.32,1.16,1.68,1.58,6.55,15.05,6.37,1.05,13.5,11.95,6.08,5.24,1.37,21.55,4.55,4.32,12.08,6.74,3.13,2.42,10.84,1.68,9.05,1.58,0.32,2.47,1.58,1.13,2.84,0.21,7.05,6.18,0.87,1.45,1.26,0.18,0,0.18,0,0,14.58,2.26,0.53,0.21,0.18,0.26,0.95,12.42,0,0,0,2.42,0,0,0,0,4.92,2.42,0,2.5,0,0,0.84,0.21,0.21,0,0,0,0,0.21,0,0.21,0.61,2.37,0,0,0,0.32,0.18,0,11.24,9.89,0.08,2.5,7.32,0.84,0,0.42,3.42,6.89,6.21,1.58,0.32,0,0.32,0,0,21.21,9,6.74,0.21,0,5.05,0.21,0
"2161","Jr","Atlanta, GA",2010,206,106,36,"930.0","471",172,325,0.529,0,1,0,127,222,0.572,105,200,305,15,16,49,78,76,12,0,0,0,0,0,0,29,1,0.197,0.2,0.2,0.7,23,13,0.639,2,2.3,4.3,0.547,0.529,110.1,12.8,22.3,17.8,"3.4",15.3,1,5.7,26.1,-7.1,1.4,"106.6",90.1,"16.5",363,21.8,"Y",46,1,"","Y",3800,26.37,95.8,35.19,92.59,10.86,10.55,91.32,74.79,60.63,20.13,13.58,2.53,6.32,1.16,1.68,1.58,6.55,15.05,6.37,1.05,13.5,11.95,6.08,5.24,1.37,21.55,4.55,4.32,12.08,6.74,3.13,2.42,10.84,1.68,9.05,1.58,0.32,2.47,1.58,1.13,2.84,0.21,7.05,6.18,0.87,1.45,1.26,0.18,0,0.18,0,0,14.58,2.26,0.53,0.21,0.18,0.26,0.95,12.42,0,0,0,2.42,0,0,0,0,4.92,2.42,0,2.5,0,0,0.84,0.21,0.21,0,0,0,0,0.21,0,0.21,0.61,2.37,0,0,0,0.32,0.18,0,11.24,9.89,0.08,2.5,7.32,0.84,0,0.42,3.42,6.89,6.21,1.58,0.32,0,0.32,0,0,21.21,9,6.74,0.21,0,5.05,0.21,0
"6769","Sr","Eugene, OR",2012,188,84,31,"736.0","211",71,200,0.355,34,105,0.324,35,45,0.778,15,39,54,63,22,4,61,50,0,0,0,0,0,0,0,28,0,0.191,1,0.4,0.2,8,23,0.258,0.1,0.1,0.1,0.477,0.44,145.7,2.2,7.1,4.4,"18.4",21.6,1.7,0.6,19,-2.5,1.1,"90.5",114.1,"-23.6",91.4,8.6,"N",1000,NA,"","N",500,60.07,90.56,37.73,99,19.23,14,94.8,78,58.4,14.8,10,3.6,6.4,0,0,0,4.8,14.4,7.6,0.8,15.6,7.2,5.2,9.2,0,22,6.4,6,15.2,10,5.2,0.8,16,1.6,14.4,4,0,3.6,2,2,2.8,0,7.6,7.6,0,1.2,1.2,0,0,0,0,0,12.4,2.8,2,0,0,0,0.4,10.4,0,0,0,0.8,0,0,0,0,3.2,1.6,0,1.6,0,0,0.4,0,0,0,0,0,0,0,0.4,1.2,0.8,2.4,0,0,0,0.8,0,0,8.8,6.4,0,2.8,4.4,0,0,0.4,2.4,3.2,4.8,2,0,0,0,0,0,12.8,5.2,4.4,0,0,3.2,0,0
"6769","Sr","Eugene, OR",2012,188,84,32,"493.0","133",45,124,0.363,26,78,0.333,17,24,0.708,21,32,53,31,17,3,24,47,0,0,0,0,0,0,0,19,0,0.095,1.3,0.7,0.2,16,16,0.5,0.6,0.4,1,0.491,0.468,140.5,5,8.1,6.5,"11.9",15.1,2.1,0.7,16.4,-0.7,1.1,"104.4",106.3,"-1.9",79.5,10.8,"N",1000,NA,"","N",500,60.07,90.56,37.73,99,19.23,14,94.8,78,58.4,14.8,10,3.6,6.4,0,0,0,4.8,14.4,7.6,0.8,15.6,7.2,5.2,9.2,0,22,6.4,6,15.2,10,5.2,0.8,16,1.6,14.4,4,0,3.6,2,2,2.8,0,7.6,7.6,0,1.2,1.2,0,0,0,0,0,12.4,2.8,2,0,0,0,0.4,10.4,0,0,0,0.8,0,0,0,0,3.2,1.6,0,1.6,0,0,0.4,0,0,0,0,0,0,0,0.4,1.2,0.8,2.4,0,0,0,0.8,0,0,8.8,6.4,0,2.8,4.4,0,0,0.4,2.4,3.2,4.8,2,0,0,0,0,0,12.8,5.2,4.4,0,0,3.2,0,0
"6769","Sr","Eugene, OR",2012,188,84,39,"1,021.0","322",113,273,0.414,52,150,0.347,44,53,0.83,25,64,89,71,30,2,37,63,0,0,0,0,0,0,0,20,0,0.189,1.9,0.8,0.2,21,18,0.538,1.8,1,2.8,0.54,0.509,159.1,2.9,7.9,5.3,"13.6",11,1.8,0.2,16.6,1,1.2,"112.5",105.8,"6.6",204.9,13,"N",1000,NA,"","N",500,60.07,90.56,37.73,99,19.23,14,94.8,78,58.4,14.8,10,3.6,6.4,0,0,0,4.8,14.4,7.6,0.8,15.6,7.2,5.2,9.2,0,22,6.4,6,15.2,10,5.2,0.8,16,1.6,14.4,4,0,3.6,2,2,2.8,0,7.6,7.6,0,1.2,1.2,0,0,0,0,0,12.4,2.8,2,0,0,0,0.4,10.4,0,0,0,0.8,0,0,0,0,3.2,1.6,0,1.6,0,0,0.4,0,0,0,0,0,0,0,0.4,1.2,0.8,2.4,0,0,0,0.8,0,0,8.8,6.4,0,2.8,4.4,0,0,0.4,2.4,3.2,4.8,2,0,0,0,0,0,12.8,5.2,4.4,0,0,3.2,0,0
"6769","Sr","Eugene, OR",2012,188,84,34,"1,064.0","414",140,288,0.486,73,157,0.465,61,70,0.871,13,73,86,91,34,7,61,44,0,0,0,0,0,0,0,25,1,0.262,1.5,0.6,0.2,24,10,0.706,3.3,0.7,4,0.644,0.613,182.3,1.5,7.9,4.9,"16.5",16,1.9,0.7,18.3,0,1.4,"121.7",104.6,"17.1",288.5,17.8,"N",1000,NA,"","N",500,60.07,90.56,37.73,99,19.23,14,94.8,78,58.4,14.8,10,3.6,6.4,0,0,0,4.8,14.4,7.6,0.8,15.6,7.2,5.2,9.2,0,22,6.4,6,15.2,10,5.2,0.8,16,1.6,14.4,4,0,3.6,2,2,2.8,0,7.6,7.6,0,1.2,1.2,0,0,0,0,0,12.4,2.8,2,0,0,0,0.4,10.4,0,0,0,0.8,0,0,0,0,3.2,1.6,0,1.6,0,0,0.4,0,0,0,0,0,0,0,0.4,1.2,0.8,2.4,0,0,0,0.8,0,0,8.8,6.4,0,2.8,4.4,0,0,0.4,2.4,3.2,4.8,2,0,0,0,0,0,12.8,5.2,4.4,0,0,3.2,0,0
"24252","So","East Lansing, MI",2014,193,95,34,"1,009.0","439",150,329,0.456,65,158,0.411,74,98,0.755,30,56,86,46,45,6,51,68,0,0,0,0,0,0,0,23,0,0.234,0.9,0.9,0.3,25,9,0.735,2.9,1.7,4.6,0.584,0.555,162.2,3.7,6.2,5,"9.8",12,2.8,0.7,22.2,-2.1,1.3,"117.1",95.8,"21.2",239.5,18.3,"Y",19,9,"STILL PLAYING","Y",7341,26.35,88.7,45.93,75.19,15.33,10.04,94.63,80,64.53,20.2,13.5,3.66,5.71,0.26,2.44,1.39,6.7,14.09,6.58,1.08,15.37,10.71,7.79,6.93,1.21,23.42,5.2,4.59,10.49,6.7,2.7,1.44,12.94,1.48,11.31,2.42,2.1,1.14,1.51,1.42,2.83,0.04,5.63,4.58,1.05,1.5,1.24,0.22,0.05,0.16,0,0,13,2.15,0.97,0,0.15,0.18,0.71,11.46,0,0,0,2.62,0,0,0,0,3.19,2.3,0.2,0.67,0.14,0,0.44,0.16,0,0.04,0,0,0,0.04,0,1.36,0.05,2.15,0.19,0,0,0.59,0.08,0.11,10.88,10.42,0.4,2.15,6.78,0.72,0.2,1.01,3.28,5.63,7.23,3.54,0.44,0,0.38,0.05,0,17.19,6.63,5.39,0,0,4.97,0.19,0
"24252","So","East Lansing, MI",2014,193,95,35,"1,131.0","586",195,455,0.429,81,230,0.352,115,142,0.81,37,103,140,94,63,15,60,73,1,0,0,0,0,3,0,27,0,0.31,1.6,1.1,0.3,26,9,0.743,3.5,1.9,5.4,0.561,0.518,159.1,4,10.4,7.3,"17.1",10.3,3.4,1.6,27,0.2,1.3,"117.2",99.5,"17.7",381.3,21.7,"Y",19,9,"STILL PLAYING","Y",7341,26.35,88.7,45.93,75.19,15.33,10.04,94.63,80,64.53,20.2,13.5,3.66,5.71,0.26,2.44,1.39,6.7,14.09,6.58,1.08,15.37,10.71,7.79,6.93,1.21,23.42,5.2,4.59,10.49,6.7,2.7,1.44,12.94,1.48,11.31,2.42,2.1,1.14,1.51,1.42,2.83,0.04,5.63,4.58,1.05,1.5,1.24,0.22,0.05,0.16,0,0,13,2.15,0.97,0,0.15,0.18,0.71,11.46,0,0,0,2.62,0,0,0,0,3.19,2.3,0.2,0.67,0.14,0,0.44,0.16,0,0.04,0,0,0,0.04,0,1.36,0.05,2.15,0.19,0,0,0.59,0.08,0.11,10.88,10.42,0.4,2.15,6.78,0.72,0.2,1.01,3.28,5.63,7.23,3.54,0.44,0,0.38,0.05,0,17.19,6.63,5.39,0,0,4.97,0.19,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,NA,"","N",360,47.99,77.41,43.52,64,20,4.44,95,80,60,18.89,14.44,6.67,4.44,0,0.56,2.78,4.44,12.22,8.89,1.67,13.33,4.44,4.44,11.11,0.56,17.22,6.11,3.33,10.56,5.56,3.89,1.11,10.56,0.56,10,1.11,3.33,4.44,0,0,1.11,0,3.89,3.33,0.56,0.56,0,0.56,0,0.56,0,0,13.33,1.11,1.11,0,0,0,0,10.56,0,0,0,2.22,0,0,0,0,6.11,5.56,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.67,0,0.56,0,0.56,0,0,8.89,10,0,2.78,6.67,0,0.56,0.56,3.89,4.44,2.78,0,0,0,0,0,0,13.89,5,3.33,0,0,1.67,3.89,0
"9216","Sr","Logan, UT",2009,206,109,35,"976.0","467",174,298,0.584,9,32,0.281,110,135,0.815,73,173,246,41,16,22,63,70,7,0,0,0,0,0,0,23,0,0.233,0.7,0.3,0.5,24,11,0.686,3.6,1.3,4.9,0.645,0.599,168,11.3,20.9,16.7,"8.7",14.8,1,2.5,23.4,-3.8,1.6,"123",102.1,"20.9",376.6,23.3,"N",1000,NA,"","N",4680,10.6,58.38,82.6,68,18.14,10.43,96.15,83.89,67.74,21.37,10.98,5.13,4.83,0.26,0,0.77,10.38,16.71,6.24,0.94,13.93,13.08,7.35,9.79,1.62,24.62,5.38,6.41,10.26,5.85,2.86,2.82,15.56,1.71,13.85,3.8,1.45,1.45,3.72,1.07,4.19,0.17,4.91,3.97,0.94,0.94,0.81,0.13,0,0.13,0,0,10.94,2.39,1.15,0.17,0.13,0.26,0.68,8.93,0,0,0,1.41,0,0,0,0,3.68,2.44,0,1.11,0.13,0,0.47,0.26,0,0.26,0,0,0,0,0.13,0.85,0.47,1.58,0.26,0,0,1.15,0.13,0.13,8.29,9.83,0.21,1.54,7.61,0.34,0.13,0.77,2.48,4.44,7.22,3.03,0.21,0,0.13,0.09,0,15.94,5.51,3.29,0,0,6.15,0.98,0
"9216","Sr","Logan, UT",2009,206,109,35,"1,122.0","598",213,367,0.58,6,19,0.316,166,201,0.826,59,179,238,44,16,13,54,64,6,0,0,0,0,0,0,33,1,0.286,0.8,0.3,0.5,30,5,0.857,5.5,1.7,7.2,0.647,0.589,172.2,7.4,19.6,13.9,"8.8",10.5,1,1.3,25.7,-2.4,1.6,"130.7",99.4,"31.3",427.6,27,"N",1000,NA,"","N",4680,10.6,58.38,82.6,68,18.14,10.43,96.15,83.89,67.74,21.37,10.98,5.13,4.83,0.26,0,0.77,10.38,16.71,6.24,0.94,13.93,13.08,7.35,9.79,1.62,24.62,5.38,6.41,10.26,5.85,2.86,2.82,15.56,1.71,13.85,3.8,1.45,1.45,3.72,1.07,4.19,0.17,4.91,3.97,0.94,0.94,0.81,0.13,0,0.13,0,0,10.94,2.39,1.15,0.17,0.13,0.26,0.68,8.93,0,0,0,1.41,0,0,0,0,3.68,2.44,0,1.11,0.13,0,0.47,0.26,0,0.26,0,0,0,0,0.13,0.85,0.47,1.58,0.26,0,0,1.15,0.13,0.13,8.29,9.83,0.21,1.54,7.61,0.34,0.13,0.77,2.48,4.44,7.22,3.03,0.21,0,0.13,0.09,0,15.94,5.51,3.29,0,0,6.15,0.98,0
"1768","Sr","University Park, PA",2008,196,100,30,"956.0","380",127,295,0.431,9,30,0.3,117,165,0.709,92,96,188,31,21,23,76,75,2,0,0,0,0,0,0,20,0,0.246,0.4,0.3,0.6,7,23,0.233,1,0.9,1.9,0.509,0.446,144,11.1,11.5,11.3,"8",16.9,1.4,2.6,24.1,-5.8,1.3,"101.6",108.7,"-7.1",222.4,14.9,"N",1000,NA,"","N",309,35.78,98.12,99,33.82,12.88,13.59,94.17,79.61,57.28,18.45,15.53,1.94,7.77,1.94,0.97,2.91,2.91,8.74,5.83,0,14.56,6.8,7.77,6.8,1.94,23.3,5.83,2.91,11.65,7.77,2.91,0.97,10.68,0,10.68,3.88,1.94,0,0,0.97,3.88,0,4.85,2.91,1.94,2.91,0.97,1.94,0,0.97,0.97,0,15.53,1.94,0,0,0.97,0,0,13.59,0,0,0,0.97,0,0,0,0,4.85,2.91,0,1.94,0,0,0.97,0,0,0,0,0,0,0.97,0,0,0,2.91,0,0,0,0,0,0,8.74,14.56,0.97,3.88,8.74,0.97,0,0.97,9.71,9.71,2.91,0.97,0.97,0,0.97,0,0,22.33,7.77,9.71,0,0,4.85,0,0
"1768","Sr","University Park, PA",2008,196,100,30,"1,025.0","457",168,383,0.439,22,68,0.324,99,157,0.631,96,129,225,45,42,21,63,82,7,0,0,0,0,0,0,27,0,0.29,0.7,0.7,0.4,15,15,0.5,2.3,1,3.4,0.499,0.467,139.3,11.3,15.2,13.2,"10",12.1,2.6,2.8,26.5,-3.5,1.2,"104.8",102.3,"2.5",307.6,19,"N",1000,NA,"","N",309,35.78,98.12,99,33.82,12.88,13.59,94.17,79.61,57.28,18.45,15.53,1.94,7.77,1.94,0.97,2.91,2.91,8.74,5.83,0,14.56,6.8,7.77,6.8,1.94,23.3,5.83,2.91,11.65,7.77,2.91,0.97,10.68,0,10.68,3.88,1.94,0,0,0.97,3.88,0,4.85,2.91,1.94,2.91,0.97,1.94,0,0.97,0.97,0,15.53,1.94,0,0,0.97,0,0,13.59,0,0,0,0.97,0,0,0,0,4.85,2.91,0,1.94,0,0,0.97,0,0,0,0,0,0,0.97,0,0,0,2.91,0,0,0,0,0,0,8.74,14.56,0.97,3.88,8.74,0.97,0,0.97,9.71,9.71,2.91,0.97,0.97,0,0.97,0,0,22.33,7.77,9.71,0,0,4.85,0,0
"1768","Sr","University Park, PA",2008,196,100,26,"884.0","425",146,342,0.427,22,68,0.324,111,167,0.665,83,124,207,48,29,18,63,79,8,0,0,0,0,0,0,31,0,0.318,0.8,0.5,0.5,8,18,0.308,2,0.8,2.7,0.504,0.459,141.5,11.9,17.8,14.8,"12.9",13,2.1,2.8,29.2,-3.7,1.2,"106.1",106.9,"-0.8",274.4,20.2,"N",1000,NA,"","N",309,35.78,98.12,99,33.82,12.88,13.59,94.17,79.61,57.28,18.45,15.53,1.94,7.77,1.94,0.97,2.91,2.91,8.74,5.83,0,14.56,6.8,7.77,6.8,1.94,23.3,5.83,2.91,11.65,7.77,2.91,0.97,10.68,0,10.68,3.88,1.94,0,0,0.97,3.88,0,4.85,2.91,1.94,2.91,0.97,1.94,0,0.97,0.97,0,15.53,1.94,0,0,0.97,0,0,13.59,0,0,0,0.97,0,0,0,0,4.85,2.91,0,1.94,0,0,0.97,0,0,0,0,0,0,0.97,0,0,0,2.91,0,0,0,0,0,0,8.74,14.56,0.97,3.88,8.74,0.97,0,0.97,9.71,9.71,2.91,0.97,0.97,0,0.97,0,0,22.33,7.77,9.71,0,0,4.85,0,0
"1768","Sr","University Park, PA",2008,196,100,16,"490.0","280",104,210,0.495,21,58,0.362,51,92,0.554,49,85,134,38,14,12,42,47,9,0,0,0,0,0,0,29,0,0.342,0.9,0.3,0.4,10,6,0.625,1.5,1,2.5,0.552,0.545,141.2,10.5,20.4,15.2,"18",14.2,1.7,2.9,29.7,-3.4,1.3,"111.2",94.4,"16.8",199.3,24.8,"N",1000,NA,"","N",309,35.78,98.12,99,33.82,12.88,13.59,94.17,79.61,57.28,18.45,15.53,1.94,7.77,1.94,0.97,2.91,2.91,8.74,5.83,0,14.56,6.8,7.77,6.8,1.94,23.3,5.83,2.91,11.65,7.77,2.91,0.97,10.68,0,10.68,3.88,1.94,0,0,0.97,3.88,0,4.85,2.91,1.94,2.91,0.97,1.94,0,0.97,0.97,0,15.53,1.94,0,0,0.97,0,0,13.59,0,0,0,0.97,0,0,0,0,4.85,2.91,0,1.94,0,0,0.97,0,0,0,0,0,0,0.97,0,0,0,2.91,0,0,0,0,0,0,8.74,14.56,0.97,3.88,8.74,0.97,0,0.97,9.71,9.71,2.91,0.97,0.97,0,0.97,0,0,22.33,7.77,9.71,0,0,4.85,0,0
"31745","Sr","Syracuse, NY",2018,193,77,6,"86","36",14,38,0.368,4,14,0.286,4,5,0.8,2,3,5,6,6,0,7,7,0,0,0,0,0,0,0,13,0,0.12,0.9,0.9,0.1,6,0,1,0,0.2,0.2,0.446,0.421,145.4,2.5,3.6,3,"13.1",14.8,4.2,0,26.3,-3.6,0.9,"95.9",93.8,"2.1",11.4,11.6,"N",1000,NA,"","N",480,45.28,94.84,18.23,78.09,12.31,12.5,94.38,76.88,56.25,16.88,11.88,3.13,8.75,0,0,0,5,11.88,8.75,0,12.5,10.62,3.75,7.5,0.63,21.25,7.5,1.25,20.63,9.38,8.75,2.5,14.38,0.63,12.5,2.5,0.63,4.38,1.25,1.25,2.5,0,8.75,6.25,2.5,3.75,2.5,1.25,0,1.25,0,0,14.38,5,0.63,0,1.25,1.88,1.88,10,0,0,0,0.63,0,0,0,0,6.88,1.25,0,4.38,1.25,0,0,0,0,0,0,0,0,0,0,0,0.63,1.25,0,0,0,1.25,0,1.88,11.88,6.88,0,1.88,3.75,0.63,0,1.25,3.75,7.5,3.75,0,0.63,0,0.63,0,0,18.75,8.13,6.88,0,0,3.13,0.63,0
"56831","Sr","Boulder, CO",2018,198,100,27,"148","41",11,39,0.282,4,20,0.2,15,23,0.652,5,36,41,5,4,1,12,14,0,0,0,0,0,0,0,11,0,0.025,0.4,0.3,0.6,19,8,0.704,-0.1,0.3,0.1,0.411,0.333,113.4,4.1,28.1,16.3,"6.5",19.4,1.6,0.7,21,-5.7,1.1,"81.8",98.3,"-16.4",26.1,8.2,"Y",59,2,"","Y",1938,30.68,35.63,62.09,83.14,14.04,11.46,91.95,78.79,63.78,18.27,12.85,6.19,2.63,0.31,1.7,1.7,5.42,14.71,7.59,1.08,14.55,11.3,6.97,7.43,1.39,21.36,5.88,4.8,6.81,3.25,2.63,0.93,11.61,0.93,10.68,1.39,0.46,1.86,1.55,0.93,4.18,0.15,5.11,4.64,0.46,1.39,1.39,0,0,0,0,0,9.6,1.55,0.46,0,0,0,0.46,8.05,0,0,0,2.48,0,0,0,0,3.87,1.7,0,2.01,0.15,0,0.46,0,0,0,0,0,0,0,0,0.46,0.62,1.24,0,0.31,0,0.46,0.15,0,8.51,8.2,0.62,1.24,5.57,0.93,0.31,0.31,4.8,3.87,7.59,3.87,1.08,0.31,0.62,0.15,0,18.89,7.12,6.97,0,0,3.87,0.93,0
"56831","Sr","Boulder, CO",2018,198,100,34,"862.0","461",152,341,0.446,68,149,0.456,89,119,0.748,55,104,159,23,13,8,63,60,1,0,0,0,0,0,0,27,0,0.202,0.4,0.2,0.3,22,12,0.647,2.1,1.1,3.3,0.58,0.545,165,6.9,12.6,9.8,"5.9",13.7,0.9,0.9,25.5,-5.4,1.4,"112.7",102.6,"10.1",244.6,17.9,"Y",59,2,"","Y",1938,30.68,35.63,62.09,83.14,14.04,11.46,91.95,78.79,63.78,18.27,12.85,6.19,2.63,0.31,1.7,1.7,5.42,14.71,7.59,1.08,14.55,11.3,6.97,7.43,1.39,21.36,5.88,4.8,6.81,3.25,2.63,0.93,11.61,0.93,10.68,1.39,0.46,1.86,1.55,0.93,4.18,0.15,5.11,4.64,0.46,1.39,1.39,0,0,0,0,0,9.6,1.55,0.46,0,0,0,0.46,8.05,0,0,0,2.48,0,0,0,0,3.87,1.7,0,2.01,0.15,0,0.46,0,0,0,0,0,0,0,0,0.46,0.62,1.24,0,0.31,0,0.46,0.15,0,8.51,8.2,0.62,1.24,5.57,0.93,0.31,0.31,4.8,3.87,7.59,3.87,1.08,0.31,0.62,0.15,0,18.89,7.12,6.97,0,0,3.87,0.93,0
"56831","Sr","Boulder, CO",2018,198,100,34,"943.0","378",139,302,0.46,47,125,0.376,53,79,0.671,67,163,230,25,16,7,57,72,6,0,0,0,0,0,0,24,0,0.185,0.4,0.3,0.3,19,15,0.559,1.6,1.1,2.7,0.557,0.538,150.7,7.9,19.5,13.6,"5.3",14.4,1,0.8,20.8,-4.3,1.3,"108.3",104.3,"4",266.1,15.6,"Y",59,2,"","Y",1938,30.68,35.63,62.09,83.14,14.04,11.46,91.95,78.79,63.78,18.27,12.85,6.19,2.63,0.31,1.7,1.7,5.42,14.71,7.59,1.08,14.55,11.3,6.97,7.43,1.39,21.36,5.88,4.8,6.81,3.25,2.63,0.93,11.61,0.93,10.68,1.39,0.46,1.86,1.55,0.93,4.18,0.15,5.11,4.64,0.46,1.39,1.39,0,0,0,0,0,9.6,1.55,0.46,0,0,0,0.46,8.05,0,0,0,2.48,0,0,0,0,3.87,1.7,0,2.01,0.15,0,0.46,0,0,0,0,0,0,0,0,0.46,0.62,1.24,0,0.31,0,0.46,0.15,0,8.51,8.2,0.62,1.24,5.57,0.93,0.31,0.31,4.8,3.87,7.59,3.87,1.08,0.31,0.62,0.15,0,18.89,7.12,6.97,0,0,3.87,0.93,0
